0	1	1	-1.5	-7.794	1	6	1	2	3	4	5	6
1	1	2	0	-10.392	1	6	0	2	6	129	130	166
2	1	3	-3	-10.392	1	6	0	1	3	160	165	166
3	1	4	-4.5	-7.794	1	6	0	2	4	8	159	160
4	1	5	-3	-5.196	1	6	0	3	5	8	13	23
5	1	6	-0	-5.196	1	6	0	4	6	22	23	94
6	1	7	1.5	-7.795	1	6	0	1	5	93	94	130
7	1	8	-7.5	-2.598	1	6	8	9	10	11	12	13
8	1	9	-6	-5.196	1	6	3	4	7	9	13	159
9	1	10	-9	-5.196	1	6	7	8	10	158	159	195
10	1	11	-10.5	-2.598	1	6	7	9	11	194	195	197
11	1	12	-9	0	1	6	7	10	12	16	197	202
12	1	13	-6	0	1	6	7	11	13	15	16	24
13	1	14	-4.5	-2.598	1	6	4	7	8	12	23	24
14	1	15	-6	5.196	1	6	15	16	17	18	19	20
15	1	16	-4.5	2.599	1	6	12	14	16	20	24	25
16	1	17	-7.5	2.598	1	6	11	12	14	15	17	202
17	1	18	-9	5.196	1	6	14	16	18	201	202	218
18	1	19	-7.5	7.794	1	6	14	17	19	37	218	223
19	1	20	-4.5	7.794	1	6	14	18	20	31	36	37
20	1	21	-3	5.196	1	6	14	15	19	25	30	31
21	1	22	0	0	1	6	22	23	24	25	26	27
22	1	23	1.5	-2.598	1	6	5	21	23	27	94	95
23	1	24	-1.5	-2.598	1	6	4	5	13	21	22	24
24	1	25	-3	-0	1	6	12	13	15	21	23	25
25	1	26	-1.5	2.598	1	6	15	20	21	24	26	30
26	1	27	1.5	2.598	1	6	21	25	27	29	30	101
27	1	28	3	0	1	6	21	22	26	95	100	101
28	2	1	1.5	7.794	1	6	29	30	31	32	33	34
29	2	2	3	5.196	1	6	26	28	30	34	101	102
30	2	3	0	5.196	1	6	20	25	26	28	29	31
31	2	4	-1.5	7.795	1	6	19	20	28	30	32	36
32	2	5	-0	10.392	1	6	28	31	33	36	41	51
33	2	6	3	10.392	1	6	28	32	34	50	51	66
34	2	7	4.5	7.794	1	6	28	29	33	65	66	102
35	2	8	-4.5	12.99	1	6	36	37	38	39	40	41
36	2	9	-3	10.392	1	6	19	31	32	35	37	41
37	2	10	-6	10.392	1	6	18	19	35	36	38	223
38	2	11	-7.5	12.991	1	6	35	37	39	222	223	225
39	2	12	-6	15.589	1	6	35	38	40	44	225	230
40	2	13	-3	15.588	1	6	35	39	41	43	44	52
41	2	14	-1.5	12.99	1	6	32	35	36	40	51	52
42	2	15	-3	20.785	1	6	43	44	45	46	47	48
43	2	16	-1.5	18.186	1	6	40	42	44	48	52	53
44	2	17	-4.5	18.187	1	6	39	40	42	43	45	230
45	2	18	-6	20.785	1	6	42	44	46	229	230	246
46	2	19	-4.5	23.382	1	6	42	45	47	246	251	534
47	2	20	-1.5	23.383	1	6	42	46	48	495	533	534
48	2	21	-0	20.785	1	6	42	43	47	53	494	495
49	2	22	3	15.589	1	6	50	51	52	53	54	55
50	2	23	4.5	12.991	1	6	33	49	51	55	66	67
51	2	24	1.5	12.99	1	6	32	33	41	49	50	52
52	2	25	0	15.589	1	6	40	41	43	49	51	53
53	2	26	1.5	18.186	1	6	43	48	49	52	54	494
54	2	27	4.5	18.186	1	6	49	53	55	73	493	494
55	2	28	6	15.589	1	6	49	50	54	67	72	73
56	3	1	15	5.196	1	6	57	58	59	60	61	62
57	3	2	16.5	2.598	1	6	56	58	62	110	318	319
58	3	3	13.5	2.598	1	6	56	57	59	104	109	110
59	3	4	12	5.196	1	6	56	58	60	64	103	104
60	3	5	13.5	7.794	1	6	56	59	61	64	69	79
61	3	6	16.5	7.794	1	6	56	60	62	78	79	325
62	3	7	18	5.197	1	6	56	57	61	319	324	325
63	3	8	9	10.393	1	6	64	65	66	67	68	69
64	3	9	10.5	7.795	1	6	59	60	63	65	69	103
65	3	10	7.5	7.794	1	6	34	63	64	66	102	103
66	3	11	6	10.392	1	6	33	34	50	63	65	67
67	3	12	7.5	12.99	1	6	50	55	63	66	68	72
68	3	13	10.5	12.99	1	6	63	67	69	71	72	80
69	3	14	12	10.393	1	6	60	63	64	68	79	80
70	3	15	10.5	18.186	1	6	71	72	73	74	75	76
71	3	16	12	15.589	1	6	68	70	72	76	80	81
72	3	17	9	15.588	1	6	55	67	68	70	71	73
73	3	18	7.5	18.187	1	6	54	55	70	72	74	493
74	3	19	9	20.785	1	6	70	73	75	487	492	493
75	3	20	12	20.784	1	6	70	74	76	262	486	487
76	3	21	13.5	18.187	1	6	70	71	75	81	261	262
77	3	22	16.5	12.99	1	6	78	79	80	81	82	83
78	3	23	18	10.392	1	6	61	77	79	83	325	326
79	3	24	15	10.392	1	6	60	61	69	77	78	80
80	3	25	13.5	12.99	1	6	68	69	71	77	79	81
81	3	26	15	15.589	1	6	71	76	77	80	82	261
82	3	27	18	15.588	1	6	77	81	83	255	260	261
83	3	28	19.5	12.99	1	6	77	78	82	254	255	326
84	4	1	12	-10.392	1	6	85	86	87	88	89	90
85	4	2	13.5	-12.99	1	6	84	86	90	138	346	347
86	4	3	10.5	-12.991	1	6	84	85	87	132	137	138
87	4	4	9	-10.392	1	6	84	86	88	92	131	132
88	4	5	10.5	-7.795	1	6	84	87	89	92	97	107
89	4	6	13.5	-7.795	1	6	84	88	90	106	107	353
90	4	7	15	-10.392	1	6	84	85	89	347	352	353
91	4	8	6	-5.196	1	6	92	93	94	95	96	97
92	4	9	7.5	-7.794	1	6	87	88	91	93	97	131
93	4	10	4.5	-7.794	1	6	6	91	92	94	130	131
94	4	11	3	-5.196	1	6	5	6	22	91	93	95
95	4	12	4.5	-2.599	1	6	22	27	91	94	96	100
96	4	13	7.5	-2.598	1	6	91	95	97	99	100	108
97	4	14	9	-5.196	1	6	88	91	92	96	107	108
98	4	15	7.5	2.598	1	6	99	100	101	102	103	104
99	4	16	9	-0	1	6	96	98	100	104	108	109
100	4	17	6	-0	1	6	27	95	96	98	99	101
101	4	18	4.5	2.598	1	6	26	27	29	98	100	102
102	4	19	6	5.196	1	6	29	34	65	98	101	103
103	4	20	9	5.196	1	6	59	64	65	98	102	104
104	4	21	10.5	2.598	1	6	58	59	98	99	103	109
105	4	22	13.5	-2.597	1	6	106	107	108	109	110	111
106	4	23	15	-5.196	1	6	89	105	107	111	353	354
107	4	24	12	-5.197	1	6	88	89	97	105	106	108
108	4	25	10.5	-2.598	1	6	96	97	99	105	107	109
109	4	26	12	-0	1	6	58	99	104	105	108	110
110	4	27	15	0	1	6	57	58	105	109	111	318
111	4	28	16.5	-2.598	1	6	105	106	110	317	318	354
112	5	1	9	-25.981	1	6	113	114	115	116	117	118
113	5	2	10.5	-28.578	1	6	112	114	118	556	557	593
114	5	3	7.5	-28.579	1	6	112	113	115	587	592	593
115	5	4	6	-25.98	1	6	112	114	116	120	586	587
116	5	5	7.5	-23.382	1	6	112	115	117	120	125	135
