0	1	1	-1.5	-7.794	1	6	1	2	3	4	5	6
1	1	2	0	-10.392	1	6	0	2	6	138	157	158
2	1	3	-3	-10.392	1	6	0	1	3	132	137	138
3	1	4	-4.5	-7.794	1	6	0	2	4	8	131	132
4	1	5	-3	-5.196	1	6	0	3	5	8	13	23
5	1	6	-0	-5.196	1	6	0	4	6	22	23	38
6	1	7	1.5	-7.795	1	6	0	1	5	37	38	158
7	1	8	-7.5	-2.598	1	6	8	9	10	11	12	13
8	1	9	-6	-5.196	1	6	3	4	7	9	13	131
9	1	10	-9	-5.196	1	6	7	8	10	130	131	174
10	1	11	-10.5	-2.598	1	6	7	9	11	173	174	190
11	1	12	-9	0	1	6	7	10	12	16	190	195
12	1	13	-6	0	1	6	7	11	13	15	16	24
13	1	14	-4.5	-2.598	1	6	4	7	8	12	23	24
14	1	15	-6	5.196	1	6	15	16	17	18	19	20
15	1	16	-4.5	2.599	1	6	12	14	16	20	24	25
16	1	17	-7.5	2.598	1	6	11	12	14	15	17	195
17	1	18	-9	5.196	1	6	14	16	18	194	195	197
18	1	19	-7.5	7.794	1	6	14	17	19	65	197	202
19	1	20	-4.5	7.794	1	6	14	18	20	59	64	65
20	1	21	-3	5.196	1	6	14	15	19	25	58	59
21	1	22	0	0	1	6	22	23	24	25	26	27
22	1	23	1.5	-2.598	1	6	5	21	23	27	38	39
23	1	24	-1.5	-2.598	1	6	4	5	13	21	22	24
24	1	25	-3	-0	1	6	12	13	15	21	23	25
25	1	26	-1.5	2.598	1	6	15	20	21	24	26	58
26	1	27	1.5	2.598	1	6	21	25	27	45	57	58
27	1	28	3	0	1	6	21	22	26	39	44	45
28	2	1	12	-10.392	1	6	29	30	31	32	33	34
29	2	2	13.5	-12.99	1	6	28	30	34	166	290	291
30	2	3	10.5	-12.991	1	6	28	29	31	160	165	166
31	2	4	9	-10.392	1	6	28	30	32	36	159	160
32	2	5	10.5	-7.795	1	6	28	31	33	36	41	51
33	2	6	13.5	-7.795	1	6	28	32	34	50	51	297
34	2	7	15	-10.392	1	6	28	29	33	291	296	297
35	2	8	6	-5.196	1	6	36	37	38	39	40	41
36	2	9	7.5	-7.794	1	6	31	32	35	37	41	159
37	2	10	4.5	-7.794	1	6	6	35	36	38	158	159
38	2	11	3	-5.196	1	6	5	6	22	35	37	39
39	2	12	4.5	-2.599	1	6	22	27	35	38	40	44
40	2	13	7.5	-2.598	1	6	35	39	41	43	44	52
41	2	14	9	-5.196	1	6	32	35	36	40	51	52
42	2	15	7.5	2.598	1	6	43	44	45	46	47	48
43	2	16	9	-0	1	6	40	42	44	48	52	53
44	2	17	6	-0	1	6	27	39	40	42	43	45
45	2	18	4.5	2.598	1	6	26	27	42	44	46	57
46	2	19	6	5.196	1	6	42	45	47	57	62	93
47	2	20	9	5.196	1	6	42	46	48	87	92	93
48	2	21	10.5	2.598	1	6	42	43	47	53	86	87
49	2	22	13.5	-2.597	1	6	50	51	52	53	54	55
50	2	23	15	-5.196	1	6	33	49	51	55	297	298
51	2	24	12	-5.197	1	6	32	33	41	49	50	52
52	2	25	10.5	-2.598	1	6	40	41	43	49	51	53
53	2	26	12	-0	1	6	43	48	49	52	54	86
54	2	27	15	0	1	6	49	53	55	85	86	262
55	2	28	16.5	-2.598	1	6	49	50	54	261	262	298
56	3	1	1.5	7.794	1	6	57	58	59	60	61	62
57	3	2	3	5.196	1	6	26	45	46	56	58	62
58	3	3	0	5.196	1	6	20	25	26	56	57	59
59	3	4	-1.5	7.795	1	6	19	20	56	58	60	64
60	3	5	-0	10.392	1	6	56	59	61	64	69	79
61	3	6	3	10.392	1	6	56	60	62	78	79	94
62	3	7	4.5	7.794	1	6	46	56	57	61	93	94
63	3	8	-4.5	12.99	1	6	64	65	66	67	68	69
64	3	9	-3	10.392	1	6	19	59	60	63	65	69
65	3	10	-6	10.392	1	6	18	19	63	64	66	202
66	3	11	-7.5	12.991	1	6	63	65	67	201	202	218
67	3	12	-6	15.589	1	6	63	66	68	72	218	223
68	3	13	-3	15.588	1	6	63	67	69	71	72	80
69	3	14	-1.5	12.99	1	6	60	63	64	68	79	80
70	3	15	-3	20.785	1	6	71	72	73	74	75	76
71	3	16	-1.5	18.186	1	6	68	70	72	76	80	81
72	3	17	-4.5	18.187	1	6	67	68	70	71	73	223
73	3	18	-6	20.785	1	6	70	72	74	222	223	421
74	3	19	-4.5	23.382	1	6	70	73	75	373	421	426
75	3	20	-1.5	23.383	1	6	70	74	76	367	372	373
76	3	21	-0	20.785	1	6	70	71	75	81	366	367
77	3	22	3	15.589	1	6	78	79	80	81	82	83
78	3	23	4.5	12.991	1	6	61	77	79	83	94	95
79	3	24	1.5	12.99	1	6	60	61	69	77	78	80
80	3	25	0	15.589	1	6	68	69	71	77	79	81
81	3	26	1.5	18.186	1	6	71	76	77	80	82	366
82	3	27	4.5	18.186	1	6	77	81	83	101	365	366
83	3	28	6	15.589	1	6	77	78	82	95	100	101
84	4	1	15	5.196	1	6	85	86	87	88	89	90
85	4	2	16.5	2.598	1	6	54	84	86	90	262	263
86	4	3	13.5	2.598	1	6	48	53	54	84	85	87
87	4	4	12	5.196	1	6	47	48	84	86	88	92
88	4	5	13.5	7.794	1	6	84	87	89	92	97	107
89	4	6	16.5	7.794	1	6	84	88	90	106	107	269
90	4	7	18	5.197	1	6	84	85	89	263	268	269
91	4	8	9	10.393	1	6	92	93	94	95	96	97
92	4	9	10.5	7.795	1	6	47	87	88	91	93	97
93	4	10	7.5	7.794	1	6	46	47	62	91	92	94
94	4	11	6	10.392	1	6	61	62	78	91	93	95
95	4	12	7.5	12.99	1	6	78	83	91	94	96	100
96	4	13	10.5	12.99	1	6	91	95	97	99	100	108
97	4	14	12	10.393	1	6	88	91	92	96	107	108
98	4	15	10.5	18.186	1	6	99	100	101	102	103	104
99	4	16	12	15.589	1	6	96	98	100	104	108	109
100	4	17	9	15.588	1	6	83	95	96	98	99	101
101	4	18	7.5	18.187	1	6	82	83	98	100	102	365
102	4	19	9	20.785	1	6	98	101	103	345	365	370
103	4	20	12	20.784	1	6	98	102	104	339	344	345
104	4	21	13.5	18.187	1	6	98	99	103	109	338	339
105	4	22	16.5	12.99	1	6	106	107	108	109	110	111
106	4	23	18	10.392	1	6	89	105	107	111	269	270
107	4	24	15	10.392	1	6	88	89	97	105	106	108
108	4	25	13.5	12.99	1	6	96	97	99	105	107	109
109	4	26	15	15.589	1	6	99	104	105	108	110	338
110	4	27	18	15.588	1	6	105	109	111	318	337	338
111	4	28	19.5	12.99	1	6	105	106	110	270	317	318
112	5	1	-4.5	-23.383	1	6	113	114	115	116	117	118
113	5	2	-3	-25.981	1	6	112	114	118	451	452	544
114	5	3	-6	-25.98	1	6	112	113	115	538	543	544
115	5	4	-7.5	-23.383	1	6	112	114	116	120	537	538
116	5	5	-6	-20.785	1	6	112	115	117	120	125	135
117	5	6	-3	-20.784	1	6	112	116	118	134	135	150
118	5	7	-1.5	-23.383	1	6	112	113	117	149	150	452
119	5	8	-10.5	-18.186	1	6	120	121	122	123	124	125
120	5	9	-9	-20.785	1	6	115	116	119	121	125	537
121	5	10	-12	-20.784	1	6	119	120	122	230	536	537
122	5	11	-13.5	-18.187	1	6	119	121	123	229	230	246
123	5	12	-12	-15.589	1	6	119	122	124	128	246	251
124	5	13	-9	-15.588	1	6	119	123	125	127	128	136
125	5	14	-7.5	-18.187	1	6	116	119	120	124	135	136
126	5	15	-9	-10.393	1	6	127	128	129	130	131	132
127	5	16	-7.5	-12.99	1	6	124	126	128	132	136	137
128	5	17	-10.5	-12.99	1	6	123	124	126	127	129	251
129	5	18	-12	-10.393	1	6	126	128	130	169	250	251
130	5	19	-10.5	-7.795	1	6	9	126	129	131	169	174
131	5	20	-7.5	-7.794	1	6	3	8	9	126	130	132
132	5	21	-6	-10.392	1	6	2	3	126	127	131	137
133	5	22	-3	-15.589	1	6	134	135	136	137	138	139
134	5	23	-1.5	-18.186	1	6	117	133	135	139	150	151
135	5	24	-4.5	-18.186	1	6	116	117	125	133	134	136
136	5	25	-6	-15.589	1	6	124	125	127	133	135	137
